2020.10.20 17:05,5634.00000,5634.00000,5634.00000,5634.00000,1,35
2020.10.21 12:15,5642.00000,5642.00000,5642.00000,5642.00000,1,35
2020.10.21 16:25,5627.00000,5627.00000,5627.00000,5627.00000,1,6
2020.10.23 13:00,5639.00000,5639.00000,5639.00000,5639.00000,1,132
2020.10.23 17:10,5650.00000,5650.00000,5650.00000,5650.00000,1,8
2020.10.26 12:30,5640.50000,5640.50000,5640.50000,5640.50000,1,4
2020.10.26 14:35,5651.00000,5651.00000,5651.00000,5651.00000,1,11
2020.10.26 16:35,5642.00000,5642.00000,5642.00000,5642.00000,1,4
2020.10.27 11:05,5665.00000,5665.00000,5665.00000,5665.00000,1,7
2020.10.28 14:25,5769.00000,5769.00000,5769.00000,5769.00000,1,12
2020.10.29 10:25,5808.00000,5808.00000,5808.00000,5808.00000,1,7
2020.10.30 14:05,5754.00000,5754.00000,5754.00000,5754.00000,3,140
2020.10.30 17:05,5763.00000,5763.00000,5763.00000,5763.00000,1,8
2020.11.03 14:15,5764.00000,5764.00000,5764.00000,5764.00000,1,68
2020.11.03 17:10,5787.00000,5787.00000,5787.00000,5787.00000,1,3
2020.11.04 15:25,5674.00000,5674.00000,5674.00000,5674.00000,1,4
2020.11.04 17:10,5680.00000,5680.00000,5680.00000,5680.00000,1,4
2020.11.05 17:15,5568.00000,5568.00000,5568.00000,5568.00000,1,23
2020.11.06 15:15,5458.00000,5458.00000,5458.00000,5458.00000,2,54
2020.11.09 15:45,5437.00000,5437.00000,5437.00000,5437.00000,1,21
2020.11.10 16:45,5395.00000,5395.00000,5395.00000,5395.00000,1,50
2020.11.12 12:05,5448.00000,5448.00000,5448.00000,5448.00000,1,1
2020.11.12 17:35,5488.00000,5488.00000,5488.00000,5488.00000,1,6
2020.11.13 17:15,5490.00000,5490.00000,5490.00000,5490.00000,1,31
2020.11.17 13:35,5377.00000,5377.00000,5377.00000,5377.00000,1,19
2020.11.18 16:45,5353.00000,5353.00000,5353.00000,5353.00000,1,7
2020.11.20 14:50,5403.00000,5403.00000,5403.00000,5403.00000,1,6
2020.11.20 17:05,5400.00000,5400.00000,5400.00000,5400.00000,1,14
2020.11.20 17:15,5405.00000,5405.00000,5405.00000,5405.00000,1,2
2020.11.23 13:20,5460.00000,5460.00000,5460.00000,5460.00000,2,142
2020.11.23 15:45,5462.00000,5462.00000,5462.00000,5462.00000,1,141
2020.11.24 10:00,5430.00000,5430.00000,5430.00000,5430.00000,1,196
2020.11.24 14:10,5409.00000,5409.00000,5409.00000,5409.00000,1,196
2020.11.26 12:00,5335.00000,5335.00000,5335.00000,5335.00000,1,10
2020.11.26 14:20,5331.50000,5331.50000,5331.50000,5331.50000,1,7
2020.11.27 11:05,5384.00000,5384.00000,5384.00000,5384.00000,1,20
2020.11.30 09:50,5341.00000,5341.00000,5341.00000,5341.00000,2,67
2020.12.02 12:20,5242.00000,5242.00000,5242.00000,5242.00000,1,20
2020.12.02 17:10,5241.00000,5241.00000,5241.00000,5241.00000,1,58
2020.12.03 10:05,5221.00000,5221.00000,5221.00000,5221.00000,1,19
2020.12.03 16:55,5182.00000,5182.00000,5182.00000,5182.00000,1,8
2020.12.04 16:55,5131.00000,5131.00000,5131.00000,5131.00000,1,15
2020.12.07 12:25,5118.00000,5118.00000,5118.00000,5118.00000,1,7
2020.12.07 12:30,5113.50000,5113.50000,5113.50000,5113.50000,1,5
2020.12.07 15:20,5088.00000,5088.00000,5088.00000,5088.00000,1,10
2020.12.08 13:25,5086.00000,5086.00000,5086.00000,5086.00000,1,8
2020.12.10 10:25,5097.50000,5097.50000,5097.50000,5097.50000,1,19
2020.12.11 11:20,5097.50000,5097.50000,5097.50000,5097.50000,1,38
2020.12.11 14:05,5067.50000,5067.50000,5067.50000,5067.50000,1,14
2020.12.11 15:55,5081.00000,5081.00000,5081.00000,5081.00000,1,14
2020.12.11 17:05,5074.50000,5074.50000,5074.50000,5074.50000,1,7
2020.12.14 16:45,5135.00000,5135.00000,5135.00000,5135.00000,2,36
2020.12.15 11:55,5119.00000,5119.00000,5119.00000,5119.00000,1,7
2020.12.15 13:05,5120.00000,5120.00000,5120.00000,5120.00000,1,32
2020.12.15 15:05,5104.00000,5104.00000,5104.00000,5104.00000,1,22
2020.12.15 16:15,5099.00000,5099.00000,5099.00000,5099.00000,1,34
2020.12.16 13:45,5147.00000,5147.00000,5147.00000,5147.00000,1,14
2020.12.16 15:00,5140.00000,5140.00000,5140.00000,5140.00000,1,21
2020.12.17 13:30,5058.00000,5058.00000,5058.00000,5058.00000,1,42
2020.12.17 15:25,5071.50000,5071.50000,5071.50000,5071.50000,1,5
2020.12.18 14:25,5102.00000,5102.00000,5102.00000,5102.00000,1,42
2020.12.22 11:50,5174.00000,5174.00000,5174.00000,5174.00000,1,6
2020.12.29 12:10,5213.00000,5213.00000,5213.00000,5213.00000,1,19
2021.01.04 11:35,5161.50000,5161.50000,5161.50000,5161.50000,1,5
2021.01.05 11:30,5320.00000,5320.00000,5320.00000,5320.00000,1,1
2021.01.05 12:00,5303.00000,5303.00000,5303.00000,5303.00000,1,1
2021.01.05 12:05,5318.00000,5330.00000,5318.00000,5330.00000,2,31
2021.01.06 11:15,5330.00000,5330.00000,5330.00000,5330.00000,3,60
2021.01.06 11:55,5337.00000,5337.00000,5337.00000,5337.00000,1,12
2021.01.07 09:30,5350.00000,5350.00000,5350.00000,5350.00000,5,11
2021.01.07 11:20,5330.00000,5330.00000,5330.00000,5330.00000,1,12
2021.01.07 15:55,5395.50000,5395.50000,5395.50000,5395.50000,1,13
2021.01.08 10:00,5380.00000,5380.00000,5380.00000,5380.00000,1,38
2021.01.08 15:00,5380.00000,5380.00000,5380.00000,5380.00000,1,2
2021.01.08 16:35,5422.50000,5422.50000,5422.50000,5422.50000,2,44
2021.01.11 12:15,5514.50000,5514.50000,5514.50000,5514.50000,1,1
2021.01.11 12:20,5509.50000,5509.50000,5504.50000,5504.50000,2,39
2021.01.11 12:55,5513.00000,5513.00000,5513.00000,5513.00000,1,22
2021.01.11 14:05,5496.00000,5496.00000,5496.00000,5496.00000,1,18
2021.01.11 15:30,5502.00000,5502.00000,5502.00000,5502.00000,2,2
2021.01.12 12:05,5485.00000,5485.00000,5485.00000,5485.00000,1,34
2021.01.12 14:40,5413.50000,5413.50000,5411.50000,5411.50000,2,6
2021.01.12 15:45,5370.00000,5370.00000,5370.00000,5370.00000,2,2
2021.01.13 15:45,5322.00000,5322.00000,5322.00000,5322.00000,1,13
2021.01.14 15:55,5210.00000,5210.00000,5210.00000,5210.00000,2,2
2021.01.15 16:40,5300.00000,5300.00000,5300.00000,5300.00000,1,12
2021.01.18 11:45,5301.00000,5301.00000,5301.00000,5301.00000,1,7
2021.01.20 16:50,5321.00000,5321.00000,5321.00000,5321.00000,1,12
2021.01.21 15:50,5375.00000,5375.00000,5375.00000,5375.00000,1,13
2021.01.22 12:50,5460.00000,5460.00000,5460.00000,5460.00000,1,64
2021.01.22 13:05,5460.00000,5460.00000,5460.00000,5460.00000,1,8
2021.01.22 13:20,5460.00000,5460.00000,5460.00000,5460.00000,1,23
2021.01.22 15:40,5478.00000,5478.00000,5478.00000,5478.00000,1,6
2021.01.27 16:35,5413.00000,5413.00000,5413.00000,5413.00000,1,15
2021.01.29 15:25,5480.00000,5480.00000,5480.00000,5480.00000,1,13
2021.01.29 15:35,5483.00000,5483.00000,5483.00000,5483.00000,1,13
2021.01.29 16:40,5490.00000,5490.00000,5490.00000,5490.00000,1,13
2021.02.01 11:45,5470.00000,5470.00000,5470.00000,5470.00000,1,1
2021.02.01 16:10,5472.00000,5472.00000,5470.00000,5470.00000,2,10
2021.02.01 17:45,5450.00000,5450.00000,5450.00000,5450.00000,1,1
2021.02.02 10:50,5390.00000,5393.00000,5390.00000,5393.00000,4,11
2021.02.02 11:00,5396.50000,5396.50000,5396.50000,5396.50000,1,1
2021.02.02 11:50,5400.00000,5400.00000,5400.00000,5400.00000,1,1
2021.02.02 12:20,5401.00000,5401.00000,5401.00000,5401.00000,1,1
2021.02.02 13:00,5370.00000,5370.00000,5370.00000,5370.00000,1,1
2021.02.02 13:05,5370.00000,5370.00000,5370.00000,5370.00000,1,1
2021.02.02 15:40,5360.00000,5360.00000,5360.00000,5360.00000,1,1
2021.02.02 17:25,5374.50000,5374.50000,5374.50000,5374.50000,1,1
2021.02.02 17:55,5371.50000,5371.50000,5371.50000,5371.50000,1,1
2021.02.03 09:00,5362.00000,5362.00000,5362.00000,5362.00000,1,1
2021.02.03 10:45,5340.00000,5340.00000,5340.00000,5340.00000,8,33
2021.02.03 11:50,5339.00000,5339.00000,5339.00000,5339.00000,1,2
2021.02.03 12:20,5385.50000,5385.50000,5385.50000,5385.50000,4,23
2021.02.03 12:30,5400.00000,5400.00000,5400.00000,5400.00000,1,3
2021.02.03 13:50,5362.00000,5362.00000,5362.00000,5362.00000,1,1
2021.02.03 14:10,5375.00000,5375.00000,5375.00000,5375.00000,1,1
2021.02.03 15:55,5380.00000,5380.00000,5380.00000,5380.00000,2,4
2021.02.03 16:30,5372.50000,5372.50000,5372.50000,5372.50000,1,1
2021.02.03 17:15,5375.00000,5375.00000,5375.00000,5375.00000,1,1
2021.02.04 09:00,5388.00000,5388.00000,5388.00000,5388.00000,1,1
2021.02.04 09:05,5404.50000,5404.50000,5404.50000,5404.50000,1,1
2021.02.04 09:10,5395.00000,5395.00000,5389.50000,5390.00000,3,3
2021.02.04 09:40,5376.00000,5376.00000,5376.00000,5376.00000,1,1
2021.02.04 15:20,5440.50000,5440.50000,5440.00000,5440.00000,3,7
2021.02.04 16:00,5454.50000,5454.50000,5450.00000,5450.00000,2,2
2021.02.04 16:45,5456.00000,5456.00000,5456.00000,5456.00000,1,1
2021.02.05 10:45,5400.00000,5400.00000,5400.00000,5400.00000,2,2
2021.02.05 11:40,5372.00000,5372.00000,5372.00000,5372.00000,1,1
2021.02.05 12:00,5375.00000,5375.00000,5375.00000,5375.00000,1,1
2021.02.05 12:55,5357.00000,5368.50000,5357.00000,5368.50000,2,2
2021.02.05 13:35,5356.00000,5356.00000,5356.00000,5356.00000,1,1
2021.02.05 14:05,5361.00000,5361.00000,5361.00000,5361.00000,2,6
2021.02.05 16:00,5385.00000,5385.00000,5385.00000,5385.00000,1,1
2021.02.05 16:35,5394.00000,5394.00000,5394.00000,5394.00000,1,1
2021.02.08 12:10,5360.00000,5360.00000,5360.00000,5360.00000,1,2
2021.02.09 09:00,5380.00000,5380.00000,5380.00000,5380.00000,2,2
2021.02.09 09:40,5399.00000,5399.00000,5399.00000,5399.00000,1,1
2021.02.09 10:00,5419.00000,5419.00000,5419.00000,5419.00000,1,1
2021.02.09 10:10,5425.50000,5425.50000,5425.50000,5425.50000,1,1
2021.02.09 12:05,5430.00000,5430.00000,5430.00000,5430.00000,1,1
2021.02.09 14:10,5432.00000,5432.00000,5420.00000,5420.00000,5,14
2021.02.09 14:20,5386.50000,5386.50000,5386.50000,5386.50000,2,3
2021.02.09 14:25,5385.00000,5385.00000,5385.00000,5385.00000,1,1
2021.02.09 14:30,5387.50000,5387.50000,5387.50000,5387.50000,1,1
2021.02.09 14:45,5395.00000,5395.00000,5395.00000,5395.00000,1,1
2021.02.09 15:50,5391.00000,5391.00000,5391.00000,5391.00000,1,4
2021.02.09 16:10,5391.00000,5391.00000,5391.00000,5391.00000,1,4
2021.02.10 09:05,5405.00000,5412.50000,5405.00000,5412.50000,2,4
2021.02.10 09:55,5430.00000,5430.00000,5430.00000,5430.00000,1,1
2021.02.10 10:40,5395.00000,5395.00000,5393.50000,5393.50000,3,3
2021.02.10 10:55,5415.50000,5415.50000,5415.50000,5415.50000,1,21
2021.02.10 12:10,5386.00000,5386.00000,5386.00000,5386.00000,1,1
2021.02.10 13:20,5370.00000,5370.00000,5370.00000,5370.00000,1,1
2021.02.10 13:50,5370.00000,5370.00000,5370.00000,5370.00000,1,1
2021.02.10 15:25,5378.00000,5378.00000,5378.00000,5378.00000,1,21
2021.02.10 18:00,5390.00000,5390.00000,5390.00000,5390.00000,1,1
2021.02.10 18:20,5390.00000,5390.00000,5390.00000,5390.00000,1,1
2021.02.11 10:55,5374.50000,5374.50000,5374.50000,5374.50000,1,1
2021.02.11 14:40,5396.00000,5396.00000,5396.00000,5396.00000,1,2
2021.02.11 14:45,5400.00000,5400.00000,5400.00000,5400.00000,1,2
2021.02.11 14:50,5395.00000,5395.00000,5395.00000,5395.00000,2,2
2021.02.11 15:00,5400.00000,5400.00000,5400.00000,5400.00000,1,1
2021.02.11 15:10,5395.00000,5395.00000,5395.00000,5395.00000,1,1
2021.02.11 15:30,5400.50000,5400.50000,5400.50000,5400.50000,1,1
2021.02.11 15:50,5403.00000,5403.00000,5403.00000,5403.00000,1,11
2021.02.11 17:50,5384.50000,5384.50000,5384.50000,5384.50000,1,1
2021.02.12 15:10,5376.50000,5376.50000,5376.50000,5376.50000,1,9
2021.02.12 15:15,5385.00000,5385.00000,5385.00000,5385.00000,1,1
2021.02.12 16:45,5386.00000,5386.00000,5386.00000,5386.00000,1,3
2021.02.17 13:10,5430.00000,5430.00000,5430.00000,5430.00000,2,2
2021.02.17 13:15,5424.00000,5424.00000,5424.00000,5424.00000,1,1
2021.02.17 13:30,5397.00000,5397.00000,5397.00000,5397.00000,1,1
2021.02.17 13:40,5416.00000,5416.00000,5416.00000,5416.00000,1,1
2021.02.17 13:55,5408.00000,5418.00000,5408.00000,5417.50000,3,3
2021.02.17 14:00,5413.00000,5413.00000,5413.00000,5413.00000,2,5
2021.02.17 14:05,5410.00000,5410.00000,5410.00000,5410.00000,1,1
2021.02.17 14:10,5413.00000,5413.00000,5413.00000,5413.00000,1,1
2021.02.17 14:20,5419.00000,5419.00000,5419.00000,5419.00000,1,1
2021.02.17 14:25,5423.00000,5423.00000,5423.00000,5423.00000,1,1
2021.02.17 14:35,5420.00000,5420.00000,5420.00000,5420.00000,1,1
2021.02.17 15:00,5420.00000,5420.00000,5420.00000,5420.00000,1,1
2021.02.17 15:05,5420.00000,5423.50000,5420.00000,5423.50000,3,3
2021.02.17 15:30,5420.00000,5420.00000,5420.00000,5420.00000,1,1
2021.02.17 15:35,5415.50000,5415.50000,5415.50000,5415.50000,1,3
2021.02.17 15:40,5425.00000,5430.00000,5425.00000,5430.00000,4,4
2021.02.17 15:50,5424.50000,5424.50000,5424.50000,5424.50000,1,1
2021.02.17 16:05,5420.00000,5420.00000,5420.00000,5420.00000,1,1
2021.02.17 17:00,5430.00000,5430.00000,5420.50000,5420.50000,2,2
2021.02.17 17:10,5430.00000,5430.00000,5430.00000,5430.00000,1,1
2021.02.17 17:30,5426.00000,5426.00000,5426.00000,5426.00000,2,2
2021.02.17 18:00,5422.00000,5422.00000,5422.00000,5422.00000,1,1
2021.02.18 09:20,5400.00000,5400.00000,5400.00000,5400.00000,1,2
2021.02.18 09:25,5402.00000,5402.00000,5402.00000,5402.00000,1,5
2021.02.18 09:35,5403.00000,5403.00000,5403.00000,5403.00000,1,2
2021.02.18 10:15,5410.50000,5411.00000,5409.00000,5409.00000,3,6
2021.02.18 10:25,5413.00000,5418.50000,5413.00000,5417.00000,4,5
2021.02.18 10:40,5430.00000,5430.00000,5430.00000,5430.00000,1,1
2021.02.18 11:00,5433.00000,5433.00000,5433.00000,5433.00000,1,1
2021.02.18 11:30,5433.00000,5433.00000,5433.00000,5433.00000,1,1
2021.02.18 12:55,5456.00000,5456.00000,5456.00000,5456.00000,1,1
2021.02.18 14:50,5450.00000,5450.00000,5450.00000,5450.00000,5,5
2021.02.18 14:55,5451.00000,5451.00000,5451.00000,5451.00000,10,10
2021.02.18 15:00,5456.50000,5456.50000,5456.50000,5456.50000,10,10
2021.02.18 15:20,5458.50000,5459.50000,5458.50000,5459.50000,2,2
2021.02.18 15:55,5440.00000,5440.00000,5440.00000,5440.00000,1,5
2021.02.18 16:05,5444.50000,5444.50000,5444.50000,5444.50000,1,5
2021.02.18 16:15,5443.50000,5443.50000,5443.50000,5443.50000,1,1
2021.02.18 17:00,5452.00000,5452.00000,5452.00000,5452.00000,2,2
2021.02.18 17:20,5446.00000,5446.00000,5446.00000,5446.00000,1,1
2021.02.18 17:40,5440.50000,5440.50000,5436.00000,5436.00000,3,10
2021.02.18 17:50,5444.00000,5444.00000,5444.00000,5444.00000,1,1
2021.02.18 18:10,5436.50000,5436.50000,5436.50000,5436.50000,1,5
2021.02.19 09:10,5470.50000,5470.50000,5468.00000,5468.00000,4,4
2021.02.19 09:20,5455.00000,5455.00000,5454.00000,5454.00000,11,11
2021.02.19 09:25,5450.00000,5450.00000,5441.00000,5441.00000,2,11
2021.02.19 09:30,5435.00000,5435.00000,5435.00000,5435.00000,1,1
2021.02.19 09:35,5425.00000,5425.00000,5422.00000,5422.00000,4,12
2021.02.19 09:45,5429.50000,5429.50000,5429.50000,5429.50000,1,1
2021.02.19 09:50,5422.00000,5422.00000,5422.00000,5422.00000,3,10
2021.02.19 09:55,5422.00000,5422.00000,5420.50000,5420.50000,2,2
2021.02.19 10:00,5418.00000,5418.00000,5418.00000,5418.00000,1,1
2021.02.19 10:25,5430.00000,5430.00000,5430.00000,5430.00000,1,1
2021.02.19 10:30,5418.00000,5418.00000,5418.00000,5418.00000,3,10
2021.02.19 10:50,5407.00000,5407.00000,5407.00000,5407.00000,2,2
2021.02.19 10:55,5400.50000,5400.50000,5400.50000,5400.50000,1,1
2021.02.19 11:10,5416.50000,5417.00000,5416.50000,5417.00000,3,22
2021.02.19 11:20,5410.00000,5410.00000,5408.50000,5408.50000,2,2
2021.02.19 11:25,5410.50000,5410.50000,5407.50000,5407.50000,8,8
2021.02.19 11:40,5394.00000,5394.00000,5390.00000,5394.00000,5,9
2021.02.19 11:45,5391.50000,5391.50000,5391.50000,5391.50000,1,1
2021.02.19 11:50,5387.50000,5392.00000,5387.50000,5391.50000,8,8
2021.02.19 11:55,5386.50000,5386.50000,5382.50000,5382.50000,4,4
2021.02.19 12:00,5383.50000,5386.00000,5383.00000,5386.00000,10,10
2021.02.19 12:05,5381.00000,5381.00000,5380.00000,5380.00000,3,4
2021.02.19 12:10,5383.50000,5383.50000,5378.00000,5378.00000,4,11
2021.02.19 12:15,5379.00000,5380.50000,5379.00000,5380.50000,2,2
2021.02.19 12:20,5383.00000,5383.00000,5377.00000,5377.00000,5,5
2021.02.19 12:25,5378.50000,5380.00000,5378.50000,5380.00000,5,13
2021.02.19 12:40,5386.00000,5386.00000,5382.00000,5383.00000,6,6
2021.02.19 12:55,5384.00000,5387.00000,5384.00000,5387.00000,2,2
2021.02.19 13:35,5389.00000,5389.00000,5389.00000,5389.00000,1,1
2021.02.19 13:40,5384.00000,5384.00000,5384.00000,5384.00000,1,1
2021.02.19 13:45,5390.00000,5390.00000,5390.00000,5390.00000,5,5
2021.02.19 14:00,5398.00000,5401.00000,5398.00000,5401.00000,5,5
2021.02.19 14:05,5402.00000,5405.00000,5401.50000,5405.00000,10,15
2021.02.19 14:10,5400.50000,5400.50000,5400.50000,5400.50000,4,4
2021.02.19 14:30,5400.00000,5400.00000,5400.00000,5400.00000,3,5
2021.02.19 14:35,5407.00000,5410.00000,5407.00000,5410.00000,2,11
2021.02.19 14:40,5420.00000,5420.00000,5420.00000,5420.00000,1,2
